predicted,truth,output,top,path
6,6,"[0.0855, 0.1007, 0.1013, 0.1213, 0.1057, 0.0960, 0.1265, 0.1162, 0.0448, 0.1020]",0.12651710212230682,2024-07-14-10-21-23/SITE177_ORNT260_VIS7mi.png
3,7,"[0.0985, 0.1106, 0.1069, 0.1214, 0.1090, 0.0983, 0.1194, 0.1073, 0.0489, 0.0796]",0.12141048908233643,2024-05-23-15-19-49/SITE15_ORNT265_VIS8mi.png
0,4,"[0.1370, 0.1343, 0.1209, 0.1261, 0.1144, 0.0955, 0.0986, 0.0898, 0.0416, 0.0419]",0.13701210916042328,2025-02-15-15-20-00/SITE129_ORNT109_VIS5mi.png
6,6,"[0.0767, 0.0891, 0.0946, 0.1067, 0.1012, 0.1036, 0.1236, 0.1168, 0.0689, 0.1188]",0.12357006222009659,2024-07-18-14-04-18/SITE411_ORNT220_VIS7mi.png
9,8,"[0.0581, 0.0702, 0.0820, 0.0937, 0.0918, 0.1042, 0.1251, 0.1255, 0.0816, 0.1677]",0.16773471236228943,2024-07-24-16-43-44/SITE203_ORNT220_VIS9mi.png
3,2,"[0.1159, 0.1226, 0.1136, 0.1240, 0.1121, 0.0975, 0.1103, 0.0987, 0.0461, 0.0591]",0.12401904910802841,2024-06-17-10-37-40/SITE568_ORNT67_VIS3mi.png
6,6,"[0.0836, 0.0967, 0.0989, 0.1130, 0.1043, 0.1016, 0.1236, 0.1140, 0.0600, 0.1042]",0.1236460953950882,2024-06-06-10-38-22/SITE156_ORNT294_VIS7mi.png
6,6,"[0.0857, 0.1009, 0.1013, 0.1211, 0.1057, 0.0962, 0.1263, 0.1160, 0.0451, 0.1016]",0.12633846700191498,2025-04-22-15-39-35/SITE760_ORNT190_VIS7mi.png
1,3,"[0.1296, 0.1302, 0.1184, 0.1254, 0.1138, 0.0963, 0.1028, 0.0929, 0.0433, 0.0472]",0.13023702800273895,2024-12-21-15-04-41/SITE10_ORNT175_VIS4mi.png
3,4,"[0.1062, 0.1164, 0.1098, 0.1223, 0.1106, 0.0984, 0.1153, 0.1028, 0.0489, 0.0693]",0.12226490676403046,2024-08-01-10-54-34/SITE5_ORNT320_VIS5mi.png
6,3,"[0.0907, 0.1026, 0.1023, 0.1148, 0.1064, 0.1019, 0.1202, 0.1098, 0.0596, 0.0916]",0.12021928280591965,2024-06-06-17-01-51/SITE7_ORNT312_VIS4mi.png
9,4,"[0.0576, 0.0715, 0.0827, 0.1005, 0.0930, 0.0994, 0.1304, 0.1300, 0.0627, 0.1721]",0.17212526500225067,2025-03-05-12-08-53/SITE620_ORNT30_VIS5mi.png
6,0,"[0.0857, 0.0965, 0.0992, 0.1065, 0.1030, 0.1056, 0.1167, 0.1112, 0.0732, 0.1025]",0.11668793857097626,2024-12-10-14-08-09/SITE871_ORNT90_VIS1-75mi.png
3,6,"[0.1080, 0.1149, 0.1100, 0.1169, 0.1101, 0.1017, 0.1105, 0.1012, 0.0579, 0.0688]",0.11693213135004044,2024-07-23-13-08-12/SITE486_ORNT220_VIS7mi.png
9,9,"[0.0450, 0.0572, 0.0721, 0.0865, 0.0842, 0.0997, 0.1272, 0.1335, 0.0771, 0.2175]",0.21745775640010834,2025-01-31-13-49-43/SITE7_ORNT312_VIS10+mi.png
5,5,"[0.0890, 0.0944, 0.0999, 0.0958, 0.1025, 0.1119, 0.1079, 0.1058, 0.1013, 0.0917]",0.11186245083808899,2024-12-23-15-38-40/SITE355_ORNT70_VIS6mi.png
1,0,"[0.1233, 0.1271, 0.1162, 0.1253, 0.1129, 0.0966, 0.1064, 0.0957, 0.0440, 0.0525]",0.127054363489151,2024-07-25-10-00-39/SITE434_ORNT325_VIS1-25mi.png
3,2,"[0.1059, 0.1171, 0.1100, 0.1246, 0.1105, 0.0969, 0.1163, 0.1042, 0.0444, 0.0700]",0.12461723387241364,2024-06-09-10-51-06/SITE442_ORNT210_VIS3mi.png
6,2,"[0.0878, 0.0978, 0.1001, 0.1064, 0.1039, 0.1063, 0.1159, 0.1094, 0.0752, 0.0972]",0.11592500656843185,2025-03-06-15-10-58/SITE186_ORNT110_VIS3mi.png
1,4,"[0.1216, 0.1267, 0.1157, 0.1260, 0.1126, 0.0965, 0.1072, 0.0965, 0.0432, 0.0540]",0.12665800750255585,2024-06-27-10-23-10/SITE41_ORNT335_VIS5mi.png
6,7,"[0.0915, 0.1038, 0.1029, 0.1163, 0.1069, 0.1010, 0.1211, 0.1096, 0.0571, 0.0897]",0.12110160291194916,2025-02-04-15-47-48/SITE268_ORNT45_VIS8mi.png
9,7,"[0.0387, 0.0493, 0.0656, 0.0759, 0.0776, 0.0998, 0.1212, 0.1328, 0.0929, 0.2462]",0.24623419344425201,2025-02-10-14-47-56/SITE268_ORNT355_VIS8mi.png
3,6,"[0.1140, 0.1222, 0.1129, 0.1249, 0.1114, 0.0972, 0.1111, 0.0997, 0.0450, 0.0616]",0.12492077797651291,2024-06-21-15-35-27/SITE417_ORNT50_VIS7mi.png
1,3,"[0.1168, 0.1214, 0.1136, 0.1214, 0.1122, 0.0988, 0.1084, 0.0978, 0.0505, 0.0590]",0.12142647057771683,2024-05-14-16-18-20/SITE438_ORNT208_VIS4mi.png
1,0,"[0.1240, 0.1287, 0.1167, 0.1271, 0.1126, 0.0960, 0.1055, 0.0956, 0.0416, 0.0523]",0.12867507338523865,2024-07-27-10-27-08/SITE215_ORNT235_VIS1mi.png
9,2,"[0.0345, 0.0449, 0.0614, 0.0724, 0.0738, 0.0968, 0.1204, 0.1347, 0.0897, 0.2715]",0.2715001702308655,2025-04-10-17-56-44/SITE443_ORNT67_VIS3mi.png
9,5,"[0.0602, 0.0745, 0.0848, 0.1033, 0.0947, 0.0992, 0.1309, 0.1288, 0.0602, 0.1634]",0.1633961945772171,2024-08-19-19-34-52/SITE251_ORNT140_VIS6mi.png
3,9,"[0.0980, 0.1113, 0.1071, 0.1238, 0.1088, 0.0964, 0.1207, 0.1091, 0.0438, 0.0810]",0.12384477257728577,2025-02-01-12-44-07/SITE586_ORNT180_VIS10+mi.png
6,4,"[0.0872, 0.1020, 0.1020, 0.1212, 0.1061, 0.0964, 0.1257, 0.1151, 0.0454, 0.0990]",0.12566827237606049,2024-08-26-16-02-03/SITE417_ORNT220_VIS5mi.png
1,0,"[0.1257, 0.1287, 0.1172, 0.1261, 0.1132, 0.0963, 0.1050, 0.0947, 0.0428, 0.0503]",0.12873342633247375,2024-07-28-11-17-19/SITE13_ORNT240_VIS1-25mi.png
6,0,"[0.0936, 0.1019, 0.1030, 0.1069, 0.1056, 0.1067, 0.1128, 0.1064, 0.0756, 0.0875]",0.11284837126731873,2024-05-08-14-34-39/SITE205_ORNT305_VIS1mi.png
5,2,"[0.0995, 0.1009, 0.1051, 0.0967, 0.1049, 0.1122, 0.1022, 0.1016, 0.0996, 0.0772]",0.11221418529748917,2024-12-03-11-18-04/SITE508_ORNT135_VIS3mi.png
3,3,"[0.1170, 0.1239, 0.1140, 0.1252, 0.1119, 0.0970, 0.1095, 0.0984, 0.0445, 0.0585]",0.12521788477897644,2024-05-14-16-18-20/SITE41_ORNT235_VIS4mi.png
6,2,"[0.0968, 0.1053, 0.1047, 0.1098, 0.1065, 0.1052, 0.1125, 0.1056, 0.0699, 0.0838]",0.11245381832122803,2025-01-28-16-10-28/SITE437_ORNT110_VIS3mi.png
9,7,"[0.0648, 0.0782, 0.0873, 0.1027, 0.0963, 0.1018, 0.1277, 0.1243, 0.0672, 0.1496]",0.1495756059885025,2025-04-22-15-39-35/SITE203_ORNT155_VIS8mi.png
1,6,"[0.1231, 0.1275, 0.1163, 0.1262, 0.1130, 0.0964, 0.1067, 0.0958, 0.0428, 0.0523]",0.12745404243469238,2024-07-02-16-22-41/SITE179_ORNT36_VIS7mi.png
3,6,"[0.1064, 0.1153, 0.1096, 0.1204, 0.1106, 0.0995, 0.1141, 0.1023, 0.0523, 0.0695]",0.12037398666143417,2024-12-20-15-16-09/SITE760_ORNT310_VIS7mi.png
3,7,"[0.1009, 0.1127, 0.1077, 0.1228, 0.1093, 0.0976, 0.1180, 0.1064, 0.0470, 0.0775]",0.12282061576843262,2024-05-07-15-42-07/SITE569_ORNT211_VIS8mi.png
6,8,"[0.0970, 0.1064, 0.1049, 0.1136, 0.1080, 0.1034, 0.1160, 0.1056, 0.0638, 0.0812]",0.11601021885871887,2024-07-27-10-27-08/SITE324_ORNT45_VIS9mi.png
1,5,"[0.1253, 0.1271, 0.1166, 0.1234, 0.1130, 0.0973, 0.1043, 0.0945, 0.0466, 0.0518]",0.12707838416099548,2025-01-28-16-10-28/SITE171_ORNT126_VIS6mi.png
8,8,"[0.0606, 0.0671, 0.0806, 0.0730, 0.0860, 0.1145, 0.1026, 0.1098, 0.1621, 0.1438]",0.16212385892868042,2025-02-10-14-47-56/SITE454_ORNT90_VIS9mi.png
6,4,"[0.0962, 0.1066, 0.1046, 0.1148, 0.1077, 0.1026, 0.1167, 0.1063, 0.0614, 0.0830]",0.11674913018941879,2024-08-31-14-30-34/SITE251_ORNT140_VIS5mi.png
8,7,"[0.0652, 0.0727, 0.0846, 0.0803, 0.0903, 0.1135, 0.1078, 0.1115, 0.1377, 0.1363]",0.13768574595451355,2024-08-30-10-00-55/SITE457_ORNT225_VIS8mi.png
3,2,"[0.1144, 0.1216, 0.1130, 0.1235, 0.1118, 0.0977, 0.1108, 0.0993, 0.0469, 0.0610]",0.12353210896253586,2024-07-14-10-21-23/SITE8_ORNT278_VIS3mi.png
1,4,"[0.1302, 0.1312, 0.1189, 0.1266, 0.1139, 0.0959, 0.1027, 0.0928, 0.0417, 0.0463]",0.1311781108379364,2024-07-27-10-27-08/SITE134_ORNT70_VIS5mi.png
9,4,"[0.0696, 0.0834, 0.0908, 0.1074, 0.0990, 0.1007, 0.1282, 0.1226, 0.0615, 0.1369]",0.1368550956249237,2024-07-01-19-28-49/SITE557_ORNT291_VIS5mi.png
9,0,"[0.0394, 0.0508, 0.0666, 0.0795, 0.0789, 0.0982, 0.1242, 0.1348, 0.0822, 0.2452]",0.245233416557312,2024-07-22-20-17-56/SITE20_ORNT226_VIS1-5mi.png
9,6,"[0.0531, 0.0666, 0.0792, 0.0960, 0.0902, 0.0996, 0.1299, 0.1317, 0.0667, 0.1870]",0.18698282539844513,2025-01-26-15-53-06/SITE734_ORNT225_VIS7mi.png
9,5,"[0.0691, 0.0834, 0.0906, 0.1086, 0.0990, 0.0998, 0.1291, 0.1233, 0.0587, 0.1382]",0.13823622465133667,2024-05-13-18-48-49/SITE26_ORNT250_VIS6mi.png
6,8,"[0.0788, 0.0908, 0.0956, 0.1058, 0.1010, 0.1044, 0.1211, 0.1154, 0.0710, 0.1160]",0.12112712860107422,2024-06-15-14-23-40/SITE407_ORNT215_VIS9mi.png
1,5,"[0.1122, 0.1147, 0.1116, 0.1111, 0.1099, 0.1047, 0.1046, 0.0988, 0.0677, 0.0647]",0.11467667669057846,2025-02-11-14-30-47/SITE340_ORNT55_VIS6mi.png
1,6,"[0.1232, 0.1273, 0.1162, 0.1258, 0.1128, 0.0965, 0.1063, 0.0957, 0.0434, 0.0527]",0.12734733521938324,2024-07-26-10-22-16/SITE123_ORNT343_VIS7mi.png
9,4,"[0.0668, 0.0816, 0.0894, 0.1093, 0.0982, 0.0983, 0.1308, 0.1257, 0.0549, 0.1450]",0.14500723779201508,2024-07-29-17-46-25/SITE272_ORNT67_VIS5mi.png
9,6,"[0.0564, 0.0672, 0.0802, 0.0867, 0.0895, 0.1072, 0.1201, 0.1229, 0.1000, 0.1698]",0.16979315876960754,2024-10-11-15-41-13/SITE13_ORNT10_VIS7mi.png
1,9,"[0.1192, 0.1239, 0.1146, 0.1232, 0.1122, 0.0977, 0.1075, 0.0971, 0.0474, 0.0572]",0.12393968552350998,2025-02-27-11-22-46/SITE684_ORNT267_VIS10+mi.png
3,2,"[0.1160, 0.1232, 0.1137, 0.1250, 0.1119, 0.0971, 0.1104, 0.0988, 0.0448, 0.0591]",0.12503784894943237,2024-05-23-15-19-49/SITE117_ORNT165_VIS3mi.png
9,5,"[0.0668, 0.0789, 0.0881, 0.0996, 0.0965, 0.1047, 0.1245, 0.1210, 0.0775, 0.1423]",0.14233125746250153,2024-09-20-16-20-08/SITE22_ORNT285_VIS6mi.png
6,3,"[0.0772, 0.0928, 0.0963, 0.1177, 0.1030, 0.0965, 0.1296, 0.1206, 0.0473, 0.1188]",0.1296420842409134,2024-06-06-17-01-51/SITE620_ORNT30_VIS4mi.png
8,8,"[0.0785, 0.0843, 0.0934, 0.0870, 0.0969, 0.1142, 0.1066, 0.1076, 0.1238, 0.1078]",0.12378396838903427,2024-06-03-13-44-33/SITE477_ORNT340_VIS9mi.png
3,9,"[0.1096, 0.1172, 0.1108, 0.1210, 0.1111, 0.0992, 0.1126, 0.1009, 0.0514, 0.0661]",0.12097045034170151,2024-12-27-14-55-32/SITE15_ORNT350_VIS10+mi.png
9,8,"[0.0468, 0.0542, 0.0701, 0.0664, 0.0786, 0.1114, 0.1045, 0.1149, 0.1683, 0.1848]",0.18483588099479675,2024-05-22-13-05-54/SITE281_ORNT20_VIS9mi.png
8,8,"[0.0684, 0.0759, 0.0871, 0.0831, 0.0925, 0.1134, 0.1088, 0.1114, 0.1300, 0.1292]",0.13002392649650574,2024-09-02-17-43-28/SITE362_ORNT25_VIS9mi.png
6,1,"[0.0962, 0.1084, 0.1058, 0.1202, 0.1085, 0.0988, 0.1203, 0.1083, 0.0507, 0.0829]",0.12026679515838623,2024-09-07-11-42-21/SITE607_ORNT90_VIS2-5mi.png
6,0,"[0.0970, 0.1083, 0.1054, 0.1178, 0.1084, 0.1008, 0.1182, 0.1065, 0.0562, 0.0814]",0.11824870854616165,2024-07-02-16-22-41/SITE198_ORNT248_VIS1-75mi.png
3,5,"[0.1071, 0.1150, 0.1097, 0.1194, 0.1106, 0.1002, 0.1129, 0.1017, 0.0543, 0.0690]",0.11937612295150757,2024-05-09-16-15-37/SITE8_ORNT278_VIS6mi.png
5,7,"[0.0996, 0.1032, 0.1056, 0.1015, 0.1061, 0.1098, 0.1058, 0.1026, 0.0879, 0.0779]",0.10977986454963684,2024-06-07-11-09-12/SITE397_ORNT270_VIS8mi.png
6,2,"[0.1010, 0.1071, 0.1066, 0.1076, 0.1066, 0.1065, 0.1081, 0.1035, 0.0741, 0.0789]",0.10805205255746841,2025-02-12-14-37-35/SITE837_ORNT90_VIS3mi.png
9,9,"[0.0479, 0.0607, 0.0748, 0.0904, 0.0865, 0.0995, 0.1287, 0.1333, 0.0719, 0.2064]",0.20636917650699615,2025-02-15-15-20-00/SITE193_ORNT5_VIS10+mi.png
6,4,"[0.0823, 0.0976, 0.0994, 0.1197, 0.1048, 0.0964, 0.1277, 0.1178, 0.0463, 0.1080]",0.12768658995628357,2025-03-15-15-41-34/SITE538_ORNT139_VIS5mi.png
9,3,"[0.0683, 0.0812, 0.0894, 0.1033, 0.0977, 0.1029, 0.1262, 0.1216, 0.0698, 0.1397]",0.13971441984176636,2024-08-02-20-27-22/SITE19_ORNT260_VIS4mi.png
1,4,"[0.1296, 0.1314, 0.1188, 0.1273, 0.1138, 0.0957, 0.1030, 0.0931, 0.0408, 0.0465]",0.13140927255153656,2024-07-02-16-22-41/SITE169_ORNT57_VIS5mi.png
3,0,"[0.1015, 0.1140, 0.1083, 0.1252, 0.1095, 0.0959, 0.1186, 0.1073, 0.0428, 0.0770]",0.12517555058002472,2024-12-09-12-13-38/SITE186_ORNT217_VIS1-25mi.png
8,3,"[0.0786, 0.0846, 0.0934, 0.0871, 0.0968, 0.1141, 0.1062, 0.1077, 0.1232, 0.1083]",0.12321919202804565,2024-07-20-15-11-13/SITE528_ORNT35_VIS4mi.png
3,7,"[0.1090, 0.1176, 0.1106, 0.1217, 0.1105, 0.0989, 0.1122, 0.1013, 0.0503, 0.0677]",0.12170932441949844,2024-08-01-10-54-34/SITE240_ORNT48_VIS8mi.png
3,3,"[0.1120, 0.1208, 0.1122, 0.1245, 0.1114, 0.0973, 0.1127, 0.1005, 0.0456, 0.0629]",0.12448358535766602,2024-06-17-10-37-40/SITE234_ORNT350_VIS4mi.png
6,7,"[0.0760, 0.0914, 0.0954, 0.1168, 0.1024, 0.0967, 0.1299, 0.1213, 0.0481, 0.1220]",0.12989795207977295,2025-02-15-15-20-00/SITE168_ORNT205_VIS8mi.png
9,6,"[0.0305, 0.0402, 0.0570, 0.0671, 0.0697, 0.0951, 0.1174, 0.1340, 0.0949, 0.2941]",0.2940598726272583,2025-02-15-16-53-20/SITE115_ORNT36_VIS7mi.png
9,9,"[0.0630, 0.0776, 0.0868, 0.1060, 0.0963, 0.0988, 0.1310, 0.1275, 0.0578, 0.1552]",0.15515945851802826,2025-04-13-19-09-12/SITE111_ORNT61_VIS10+mi.png
3,7,"[0.1046, 0.1164, 0.1097, 0.1254, 0.1102, 0.0963, 0.1173, 0.1054, 0.0429, 0.0717]",0.12536950409412384,2025-03-20-11-55-50/SITE8_ORNT123_VIS8mi.png
3,3,"[0.1176, 0.1250, 0.1145, 0.1268, 0.1122, 0.0963, 0.1100, 0.0984, 0.0423, 0.0570]",0.12676899135112762,2024-05-21-12-02-34/SITE719_ORNT120_VIS4mi.png
8,8,"[0.0698, 0.0761, 0.0875, 0.0801, 0.0918, 0.1149, 0.1050, 0.1088, 0.1423, 0.1237]",0.14231781661510468,2024-06-29-15-18-41/SITE324_ORNT310_VIS9mi.png
9,9,"[0.0640, 0.0734, 0.0847, 0.0855, 0.0914, 0.1106, 0.1135, 0.1160, 0.1151, 0.1458]",0.14584478735923767,2025-04-10-17-56-44/SITE606_ORNT180_VIS10+mi.png
9,9,"[0.0310, 0.0402, 0.0572, 0.0647, 0.0693, 0.0969, 0.1142, 0.1316, 0.1069, 0.2881]",0.2880559265613556,2025-03-02-13-12-40/SITE802_ORNT45_VIS10+mi.png
3,6,"[0.1078, 0.1164, 0.1102, 0.1210, 0.1108, 0.0992, 0.1136, 0.1018, 0.0513, 0.0679]",0.12099631875753403,2025-02-04-15-47-48/SITE13_ORNT85_VIS7mi.png
6,5,"[0.0840, 0.0965, 0.0988, 0.1118, 0.1039, 0.1023, 0.1223, 0.1135, 0.0622, 0.1046]",0.1222987174987793,2025-03-28-10-38-15/SITE606_ORNT180_VIS6mi.png
6,2,"[0.0994, 0.1061, 0.1058, 0.1078, 0.1065, 0.1064, 0.1093, 0.1042, 0.0739, 0.0806]",0.10934770107269287,2025-04-16-13-54-24/SITE45_ORNT290_VIS3mi.png
3,6,"[0.1125, 0.1183, 0.1119, 0.1202, 0.1116, 0.0996, 0.1104, 0.0995, 0.0527, 0.0633]",0.12020861357450485,2025-03-11-17-13-52/SITE216_ORNT55_VIS7mi.png
1,3,"[0.1215, 0.1265, 0.1155, 0.1254, 0.1121, 0.0967, 0.1064, 0.0965, 0.0441, 0.0553]",0.1264745593070984,2024-07-14-13-28-24/SITE58_ORNT245_VIS4mi.png
3,5,"[0.0971, 0.1101, 0.1063, 0.1232, 0.1086, 0.0968, 0.1208, 0.1092, 0.0452, 0.0828]",0.12323503941297531,2024-09-15-16-06-51/SITE262_ORNT124_VIS6mi.png
1,3,"[0.1075, 0.1112, 0.1095, 0.1085, 0.1081, 0.1061, 0.1050, 0.1007, 0.0725, 0.0707]",0.11117059737443924,2025-04-07-16-10-10/SITE314_ORNT35_VIS4mi.png
9,8,"[0.0665, 0.0748, 0.0858, 0.0821, 0.0905, 0.1126, 0.1076, 0.1127, 0.1286, 0.1388]",0.13876134157180786,2024-07-23-13-08-12/SITE380_ORNT220_VIS9mi.png
1,0,"[0.1174, 0.1180, 0.1137, 0.1119, 0.1109, 0.1040, 0.1025, 0.0966, 0.0656, 0.0592]",0.11797817796468735,2024-12-27-14-55-32/SITE556_ORNT223_VIS1-75mi.png
3,4,"[0.0985, 0.1113, 0.1069, 0.1241, 0.1087, 0.0963, 0.1196, 0.1088, 0.0439, 0.0819]",0.12412792444229126,2024-08-02-13-37-25/SITE115_ORNT287_VIS5mi.png
6,7,"[0.0739, 0.0893, 0.0941, 0.1153, 0.1016, 0.0971, 0.1303, 0.1223, 0.0495, 0.1267]",0.13028717041015625,2024-10-06-17-04-59/SITE215_ORNT235_VIS8mi.png
6,5,"[0.0830, 0.0979, 0.0994, 0.1187, 0.1048, 0.0973, 0.1268, 0.1168, 0.0486, 0.1068]",0.12683893740177155,2024-07-25-18-03-52/SITE24_ORNT30_VIS6mi.png
3,3,"[0.1055, 0.1170, 0.1099, 0.1253, 0.1104, 0.0964, 0.1167, 0.1047, 0.0434, 0.0708]",0.12531155347824097,2024-08-15-16-44-48/SITE171_ORNT315_VIS4mi.png
9,5,"[0.0604, 0.0745, 0.0848, 0.1026, 0.0946, 0.0997, 0.1303, 0.1283, 0.0619, 0.1629]",0.16287219524383545,2025-02-15-15-20-00/SITE86_ORNT12_VIS6mi.png
1,3,"[0.1254, 0.1283, 0.1168, 0.1253, 0.1126, 0.0966, 0.1043, 0.0947, 0.0441, 0.0520]",0.12832142412662506,2024-08-01-10-54-34/SITE24_ORNT250_VIS4mi.png
8,8,"[0.0566, 0.0635, 0.0777, 0.0707, 0.0835, 0.1139, 0.1020, 0.1113, 0.1655, 0.1553]",0.16545262932777405,2024-08-11-13-07-09/SITE471_ORNT90_VIS9mi.png
3,4,"[0.1069, 0.1178, 0.1103, 0.1255, 0.1104, 0.0964, 0.1153, 0.1040, 0.0434, 0.0700]",0.12545745074748993,2025-04-10-17-56-44/SITE831_ORNT125_VIS5mi.png
9,6,"[0.0690, 0.0777, 0.0879, 0.0870, 0.0935, 0.1118, 0.1118, 0.1130, 0.1166, 0.1317]",0.13174626231193542,2025-04-11-14-52-32/SITE507_ORNT0_VIS7mi.png
1,4,"[0.1239, 0.1276, 0.1165, 0.1257, 0.1131, 0.0965, 0.1061, 0.0954, 0.0434, 0.0517]",0.12756261229515076,2024-08-18-13-20-24/SITE435_ORNT235_VIS5mi.png
9,8,"[0.0447, 0.0517, 0.0681, 0.0627, 0.0761, 0.1110, 0.1012, 0.1139, 0.1808, 0.1899]",0.18988429009914398,2024-06-20-11-19-17/SITE508_ORNT225_VIS9mi.png
1,6,"[0.1184, 0.1221, 0.1142, 0.1208, 0.1124, 0.0990, 0.1073, 0.0971, 0.0511, 0.0576]",0.12205173820257187,2024-12-16-12-39-30/SITE721_ORNT140_VIS7mi.png
1,0,"[0.1217, 0.1268, 0.1156, 0.1260, 0.1123, 0.0965, 0.1068, 0.0965, 0.0433, 0.0547]",0.12678958475589752,2024-06-30-10-21-08/SITE7_ORNT221_VIS1-25mi.png
9,5,"[0.0659, 0.0799, 0.0884, 0.1058, 0.0973, 0.1003, 0.1292, 0.1249, 0.0613, 0.1470]",0.14702780544757843,4-9-24-5-23-PM/SITE75_ORNT75_VIS6mi.png
1,1,"[0.1303, 0.1314, 0.1189, 0.1268, 0.1139, 0.0958, 0.1026, 0.0928, 0.0414, 0.0463]",0.13135765492916107,2024-07-14-10-21-23/SITE421_ORNT110_VIS2-5mi.png
6,6,"[0.0807, 0.0940, 0.0973, 0.1122, 0.1032, 0.1012, 0.1247, 0.1160, 0.0598, 0.1110]",0.12465707212686539,2024-06-03-13-44-33/SITE58_ORNT175_VIS7mi.png
1,0,"[0.1079, 0.1136, 0.1098, 0.1130, 0.1087, 0.1036, 0.1073, 0.1013, 0.0639, 0.0709]",0.11363407224416733,2024-05-07-15-42-07/SITE132_ORNT30_VIS1-75mi.png
9,1,"[0.0469, 0.0595, 0.0738, 0.0891, 0.0856, 0.0994, 0.1281, 0.1336, 0.0731, 0.2110]",0.21101953089237213,2025-02-16-12-49-10/SITE626_ORNT195_VIS2mi.png
0,1,"[0.1334, 0.1321, 0.1196, 0.1255, 0.1141, 0.0960, 0.1005, 0.0913, 0.0429, 0.0447]",0.13339295983314514,2024-09-08-13-07-06/SITE13_ORNT85_VIS2mi.png
1,0,"[0.1290, 0.1293, 0.1178, 0.1242, 0.1134, 0.0967, 0.1026, 0.0930, 0.0451, 0.0488]",0.1292884200811386,2024-05-07-15-42-07/SITE87_ORNT114_VIS1-5mi.png
9,9,"[0.0599, 0.0710, 0.0829, 0.0913, 0.0922, 0.1067, 0.1221, 0.1223, 0.0921, 0.1596]",0.15964166820049286,2025-03-17-19-09-03/SITE683_ORNT240_VIS10+mi.png
1,6,"[0.1182, 0.1228, 0.1140, 0.1219, 0.1117, 0.0985, 0.1068, 0.0973, 0.0496, 0.0590]",0.12278536707162857,2024-06-30-10-21-08/SITE80_ORNT0_VIS7mi.png
6,3,"[0.0776, 0.0913, 0.0956, 0.1114, 0.1022, 0.1009, 0.1260, 0.1180, 0.0594, 0.1176]",0.12600982189178467,2025-03-04-14-20-15/SITE629_ORNT125_VIS4mi.png
9,3,"[0.0708, 0.0831, 0.0908, 0.1027, 0.0983, 0.1040, 0.1243, 0.1196, 0.0731, 0.1332]",0.13320699334144592,2024-06-10-18-34-10/SITE629_ORNT210_VIS4mi.png
9,4,"[0.0729, 0.0838, 0.0915, 0.0981, 0.0978, 0.1073, 0.1192, 0.1160, 0.0863, 0.1271]",0.12714281678199768,2024-12-10-14-08-09/SITE617_ORNT40_VIS5mi.png
3,5,"[0.1058, 0.1177, 0.1102, 0.1261, 0.1104, 0.0961, 0.1167, 0.1048, 0.0422, 0.0701]",0.12610095739364624,2024-08-02-13-37-25/SITE438_ORNT208_VIS6mi.png
6,6,"[0.0840, 0.0991, 0.1003, 0.1199, 0.1053, 0.0967, 0.1268, 0.1165, 0.0468, 0.1046]",0.12679025530815125,2024-07-29-17-46-25/SITE692_ORNT205_VIS7mi.png
3,5,"[0.1154, 0.1222, 0.1133, 0.1239, 0.1119, 0.0975, 0.1104, 0.0989, 0.0464, 0.0599]",0.12391934543848038,2024-09-08-13-07-06/SITE557_ORNT8_VIS6mi.png
6,2,"[0.0913, 0.1011, 0.1020, 0.1088, 0.1055, 0.1055, 0.1158, 0.1079, 0.0715, 0.0907]",0.11577197909355164,2024-07-28-19-40-21/SITE205_ORNT305_VIS3mi.png
3,5,"[0.1132, 0.1223, 0.1128, 0.1262, 0.1115, 0.0965, 0.1125, 0.1005, 0.0429, 0.0616]",0.12622350454330444,2025-01-17-15-10-02/SITE22_ORNT285_VIS6mi.png
9,9,"[0.0403, 0.0483, 0.0651, 0.0638, 0.0747, 0.1075, 0.1061, 0.1197, 0.1571, 0.2173]",0.21732701361179352,2025-01-17-15-10-02/SITE547_ORNT350_VIS10+mi.png
1,1,"[0.1271, 0.1292, 0.1177, 0.1258, 0.1135, 0.0963, 0.1043, 0.0940, 0.0430, 0.0490]",0.12922313809394836,2024-04-30-13-21-52/SITE10_ORNT90_VIS2-5mi.png
9,9,"[0.0547, 0.0654, 0.0788, 0.0857, 0.0885, 0.1071, 0.1203, 0.1235, 0.1010, 0.1749]",0.17491748929023743,2025-03-26-12-24-08/SITE82_ORNT302_VIS10+mi.png
1,3,"[0.1157, 0.1181, 0.1131, 0.1154, 0.1117, 0.1023, 0.1061, 0.0975, 0.0602, 0.0599]",0.11813037097454071,2025-03-15-15-41-34/SITE5_ORNT155_VIS4mi.png
9,9,"[0.0564, 0.0692, 0.0813, 0.0958, 0.0915, 0.1017, 0.1277, 0.1285, 0.0727, 0.1752]",0.175196573138237,2025-04-11-14-52-32/SITE831_ORNT260_VIS10+mi.png
1,7,"[0.1236, 0.1283, 0.1168, 0.1272, 0.1131, 0.0960, 0.1066, 0.0957, 0.0414, 0.0512]",0.12831245362758636,2024-07-23-10-10-08/SITE258_ORNT325_VIS8mi.png
8,8,"[0.0654, 0.0720, 0.0844, 0.0776, 0.0894, 0.1145, 0.1048, 0.1099, 0.1483, 0.1336]",0.14829707145690918,2025-02-10-14-47-56/SITE477_ORNT160_VIS9mi.png
